state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Andhra Pradesh,Prakasam,2015-02-01,15.6589741,79.47164373,2,Winter,22.0,0.0,0.001088607416,9.0,309.5366666,31.333333333333332,0.0,-0.56
Andhra Pradesh,Prakasam,2016-06-01,15.6589741,79.47164373,6,Monsoon,14.0,0.0,0.02424316593,9.0,312.02,28.666666666666668,0.0,-0.36363636363636365
Andhra Pradesh,Prakasam,2016-09-01,15.6589741,79.47164373,9,Monsoon,50.0,0.0,0.4254672712,5.0,302.76,28.666666666666668,0.0,2.5714285714285716
Andhra Pradesh,Prakasam,2017-05-01,15.6589741,79.47164373,5,Summer,28.0,0.0,0.06040740703,5.0,315.196,30.666666666666668,0.0,-0.43999999999999995
Andhra Pradesh,Prakasam,2018-06-01,15.6589741,79.47164373,6,Monsoon,30.0,1.0,0.09974351478,9.0,311.824,36.0,0.3333333333333333,0.0714285714285714
Andhra Pradesh,Prakasam,2018-08-01,15.6589741,79.47164373,8,Monsoon,35.0,0.0,0.04604273553,9.0,310.05,31.0,0.3333333333333333,0.16666666666666674
Andhra Pradesh,Prakasam,2022-05-01,15.6589741,79.47164373,5,Summer,29.0,0.0,0.9649838386,6.0,308.2466666,31.333333333333332,0.3333333333333333,-0.17142857142857137
Andhra Pradesh,Ranga Reddy,2013-09-01,13.1006135,79.1260283,9,Monsoon,80.0,0.0,0.6728311561,4.0,302.2,23.88888888888889,0.0,0.7456008044243339
Andhra Pradesh,Srikakulam,2013-08-01,18.32002205,83.9160772,8,Monsoon,16.0,0.0,0.5241072051,17.0,301.72,16.0,0.0,0.0
Andhra Pradesh,Srikakulam,2016-07-01,18.32002205,83.9160772,7,Monsoon,34.0,2.0,0.4084829108,14.0,303.62,15.333333333333334,0.8333333333333333,0.29166666666666663
Andhra Pradesh,Srikakulam,2017-06-01,18.32002205,83.9160772,6,Monsoon,16.0,0.0,0.8792437884,9.0,300.82,16.666666666666668,0.6666666666666666,-0.2727272727272727
Andhra Pradesh,Srikakulam,2018-11-01,18.32002205,83.9160772,11,Post-Monsoon,36.0,0.0,0.03246801788,13.0,302.2833334,24.666666666666668,0.0,1.25
Andhra Pradesh,Srikakulam,2018-12-01,18.32002205,83.9160772,12,Winter,39.0,0.0,0.000117000311,9.0,301.392,30.333333333333332,0.0,0.08333333333333326
Andhra Pradesh,Visakhapatnam,2009-08-01,17.7222517,83.32670984,8,Monsoon,26.0,0.0,0.337273926,9.0,301.7466666,26.0,0.0,0.0
Andhra Pradesh,Visakhapatnam,2010-03-01,17.7222517,83.32670984,3,Summer,36.0,0.0,0.0389688862,7.0,305.515,31.0,0.0,0.3846153846153846
Andhra Pradesh,Visakhapatnam,2010-10-01,17.7222517,83.32670984,10,Post-Monsoon,83.0,0.0,0.82819945315,11.0,301.43,34.666666666666664,0.0,0.412037037037037
Andhra Pradesh,Visakhapatnam,2010-11-01,17.7222517,83.32670984,11,Post-Monsoon,20.0,0.0,2.694219773,11.0,299.53000000000003,34.333333333333336,0.0,-0.6428571428571428
Andhra Pradesh,Visakhapatnam,2011-09-01,17.7222517,83.32670984,9,Monsoon,15.0,0.0,0.6172075623,9.0,303.445,30.333333333333332,0.0,-0.25
Andhra Pradesh,Visakhapatnam,2011-12-01,17.7222517,83.32670984,12,Winter,12.0,0.0,0.005255753106,9.0,302.38,15.666666666666666,0.0,-0.19999999999999996
Andhra Pradesh,Visakhapatnam,2012-06-01,17.7222517,83.32670984,6,Monsoon,55.0,1.0,0.01893911243,6.0,311.15000000000003,27.333333333333332,0.3333333333333333,3.583333333333333
Andhra Pradesh,Visakhapatnam,2012-09-01,17.7222517,83.32670984,9,Monsoon,11.0,0.0,0.426829247,10.0,303.445,26.0,0.3333333333333333,-0.8
Andhra Pradesh,Visakhapatnam,2012-11-01,17.7222517,83.32670984,11,Post-Monsoon,133.0,0.0,0.5130807354175,15.0,302.2158333,36.5,0.08333333333333333,0.8917508417508417
Andhra Pradesh,Visakhapatnam,2012-12-01,17.7222517,83.32670984,12,Winter,36.0,0.0,0.0004330389402,13.0,301.572,20.0,0.0,1.5714285714285716
Andhra Pradesh,Visakhapatnam,2013-06-01,17.7222517,83.32670984,6,Monsoon,15.0,0.0,0.03342050246,9.0,309.4066666,21.666666666666668,0.0,-0.5833333333333333
Andhra Pradesh,Visakhapatnam,2013-10-01,17.7222517,83.32670984,10,Post-Monsoon,21.0,0.0,2.5620023535,15.0,303.445,16.333333333333336,0.0,-0.17878787878787883
Andhra Pradesh,Visakhapatnam,2013-11-01,17.7222517,83.32670984,11,Post-Monsoon,30.0,0.0,0.0005585707952,9.0,302.2633334,17.0,0.0,2.0
Andhra Pradesh,Visakhapatnam,2014-04-01,17.7222517,83.32670984,4,Summer,14.0,2.0,0.003455332578,10.0,309.0733334,18.0,0.6666666666666666,-0.5333333333333333
Andhra Pradesh,Visakhapatnam,2014-08-01,17.7222517,83.32670984,8,Monsoon,23.0,0.0,0.2358781122,17.0,305.2466666,22.333333333333332,0.6666666666666666,0.6428571428571428
Andhra Pradesh,Visakhapatnam,2015-06-01,17.7222517,83.32670984,6,Monsoon,15.0,0.0,1.090899644,5.0,306.66,17.333333333333332,0.6666666666666666,-0.34782608695652173
Andhra Pradesh,Visakhapatnam,2015-09-01,17.7222517,83.32670984,9,Monsoon,52.0,0.0,2.692314466,9.0,303.445,30.0,0.0,2.466666666666667
Andhra Pradesh,Visakhapatnam,2015-10-01,17.7222517,83.32670984,10,Post-Monsoon,15.0,0.0,0.09566008838,18.0,303.516,27.333333333333332,0.0,-0.7115384615384616
Andhra Pradesh,Visakhapatnam,2016-01-01,17.7222517,83.32670984,1,Winter,20.0,0.0,0.00468783893,11.0,301.88,29.0,0.0,0.33333333333333326
Andhra Pradesh,Visakhapatnam,2016-05-01,17.7222517,83.32670984,5,Summer,15.0,0.0,1.904415471,9.0,307.67,16.666666666666668,0.0,-0.25
Andhra Pradesh,Visakhapatnam,2016-06-01,17.7222517,83.32670984,6,Monsoon,41.0,0.0,0.3516362116,15.0,304.53000000000003,25.333333333333332,0.0,1.7333333333333334
Andhra Pradesh,Visakhapatnam,2019-01-01,17.7222517,83.32670984,1,Winter,23.0,0.0,0.01016701059,11.0,301.456,26.333333333333332,0.0,-0.4390243902439024
Andhra Pradesh,Visakhapatnam,2019-02-01,17.7222517,83.32670984,2,Winter,133.0,0.0,0.001563707088,9.0,308.7966666,65.66666666666667,0.0,4.782608695652174
Andhra Pradesh,Visakhapatnam,2019-05-01,17.7222517,83.32670984,5,Summer,16.0,0.0,0.02533374769,9.0,308.59200000000004,57.333333333333336,0.0,-0.8796992481203008
Andhra Pradesh,Visakhapatnam,2019-06-01,17.7222517,83.32670984,6,Monsoon,14.0,0.0,0.005092893307,9.0,308.33,54.333333333333336,0.0,-0.125
Andhra Pradesh,Visakhapatnam,2020-02-01,17.7222517,83.32670984,2,Winter,13.0,0.0,0.1064647785,9.0,302.745,14.333333333333334,0.0,-0.0714285714285714
Andhra Pradesh,Vizianagaram,2010-08-01,18.1120819,83.40521962,8,Monsoon,25.0,0.0,0.8399196414,5.0,303.04,25.0,0.0,0.0
Andhra Pradesh,Vizianagaram,2010-09-01,18.1120819,83.40521962,9,Monsoon,38.0,0.0,0.43331235025,10.5,298.97,23.5,0.0,-0.25629629629629624
Andhra Pradesh,Vizianagaram,2010-11-01,18.1120819,83.40521962,11,Post-Monsoon,54.0,0.0,2.384673955,11.0,300.33,30.666666666666668,0.0,3.909090909090909
Andhra Pradesh,Vizianagaram,2011-04-01,18.1120819,83.40521962,4,Summer,22.0,0.0,0.2910443642,11.0,310.5,29.0,0.0,-0.5925925925925926
Andhra Pradesh,Vizianagaram,2012-12-01,18.1120819,83.40521962,12,Winter,219.0,0.0,0.00032832534864999995,11.0,301.6108333,47.166666666666664,0.0,0.5983703796203796
Andhra Pradesh,Vizianagaram,2013-09-01,18.1120819,83.40521962,9,Monsoon,17.0,0.0,0.6275069675,23.0,304.19,42.666666666666664,0.0,-0.782051282051282
Andhra Pradesh,Vizianagaram,2013-11-01,18.1120819,83.40521962,11,Post-Monsoon,55.0,0.0,0.13260425634849998,14.0,301.7403333,34.66666666666667,0.0,0.3766140602582496
Andhra Pradesh,Vizianagaram,2015-07-01,18.1120819,83.40521962,7,Monsoon,26.0,0.0,0.1762899299,5.0,303.445,27.0,0.0,0.8571428571428572
Andhra Pradesh,Vizianagaram,2015-09-01,18.1120819,83.40521962,9,Monsoon,54.0,0.0,0.6906381139,20.0,305.40000000000003,31.333333333333332,0.0,1.076923076923077
Andhra Pradesh,Vizianagaram,2016-06-01,18.1120819,83.40521962,6,Monsoon,37.0,0.0,0.3930712575,15.0,302.92,39.0,0.0,-0.31481481481481477
Andhra Pradesh,Vizianagaram,2016-07-01,18.1120819,83.40521962,7,Monsoon,24.0,0.0,1.206659991,9.0,304.3425,27.5,0.0,-0.40124740124740127
Andhra Pradesh,Vizianagaram,2016-08-01,18.1120819,83.40521962,8,Monsoon,14.0,0.0,0.2870516494,16.0,302.38,12.666666666666666,0.0,0.2727272727272727
Andhra Pradesh,Vizianagaram,2016-09-01,18.1120819,83.40521962,9,Monsoon,37.0,0.0,0.6099486256,16.0,303.445,20.666666666666668,0.0,1.6428571428571428
Andhra Pradesh,Vizianagaram,2019-06-01,18.1120819,83.40521962,6,Monsoon,14.0,0.0,0.1162495604,14.0,306.14,21.666666666666668,0.0,-0.6216216216216216
Andhra Pradesh,West Godavari,2012-01-01,16.63713765,81.58909666,1,Winter,0.0,0.0,0.0006761187498,12.0,300.69333340000003,0.0,0.0,0.0
Andhra Pradesh,West Godavari,2012-08-01,16.63713765,81.58909666,8,Monsoon,58.0,0.0,0.6296221556,14.0,301.24,29.0,0.0,0.0
Andhra Pradesh,West Godavari,2012-12-01,16.63713765,81.58909666,12,Winter,45.0,0.0,0.001204859045,9.0,301.31333340000003,34.333333333333336,0.0,-0.22413793103448276
Andhra Pradesh,West Godavari,2013-02-01,16.63713765,81.58909666,2,Winter,24.0,0.0,0.1170010357,19.0,302.045,42.333333333333336,0.0,-0.4666666666666667
Andhra Pradesh,West Godavari,2013-03-01,16.63713765,81.58909666,3,Summer,18.0,0.0,0.002922846405,20.0,303.4533334,29.0,0.0,-0.25
Andhra Pradesh,West Godavari,2013-11-01,16.63713765,81.58909666,11,Post-Monsoon,15.0,0.0,0.02712982454,14.0,300.888,19.0,0.0,-0.16666666666666663
Andhra Pradesh,West Godavari,2015-09-01,16.63713765,81.58909666,9,Monsoon,11.0,0.0,1.335196725,8.0,303.66,14.666666666666666,0.0,-0.2666666666666667
Andhra Pradesh,West Godavari,2016-12-01,16.63713765,81.58909666,12,Winter,38.0,0.0,0.0222333641,8.0,301.865,21.333333333333332,0.0,2.4545454545454546
Arunachal Pradesh,Changlang,2015-10-01,27.1398402,95.7382485,10,Post-Monsoon,508.0,6.0,0.09931108215,51.0,298.47200000000004,86.61111111111113,2.0,1.8416666666666668
Arunachal Pradesh,Dibang Valley,2017-05-01,28.83416675,95.94523415,5,Summer,28.0,0.0,2.026425866,34.0,299.84000000000003,28.0,0.0,0.0
Arunachal Pradesh,Dibang Valley,2018-03-01,28.83416675,95.94523415,3,Summer,30.0,0.0,1.66853422,32.0,282.308,29.0,0.0,0.0714285714285714
Arunachal Pradesh,East Kameng,2010-06-01,27.3,93.05,6,Monsoon,30.0,0.0,3.4182755775,5.0,286.4483333,15.0,0.0,0.0
Arunachal Pradesh,East Kameng,2011-01-01,27.3,93.05,1,Winter,686.0,0.0,0.5065819908,9.0,280.552,116.66666666666666,0.0,1.5299365391084563
Arunachal Pradesh,East Kameng,2012-09-01,27.3,93.05,9,Monsoon,31.0,1.0,2.993585127,13.0,284.0,165.0,0.3333333333333333,-0.8702928870292888
Arunachal Pradesh,East Kameng,2013-01-01,27.3,93.05,1,Winter,69.0,4.0,0.1920768368,24.0,284.4833334,66.5,1.3333333333333335,0.1573971078976641
Arunachal Pradesh,East Kameng,2013-06-01,27.3,93.05,6,Monsoon,52.0,0.0,2.720666618,9.0,290.91200000000003,40.333333333333336,1.3333333333333333,0.30000000000000004
Arunachal Pradesh,East Kameng,2015-11-01,27.3,93.05,11,Post-Monsoon,27.0,0.0,1.178883881,39.0,289.1766666,39.666666666666664,0.6666666666666666,-0.4807692307692307
Arunachal Pradesh,East Kameng,2018-02-01,27.3,93.05,2,Winter,17.0,0.0,0.7054884658,6.0,283.676,32.0,0.0,-0.37037037037037035
Arunachal Pradesh,East Kameng,2019-08-01,27.3,93.05,8,Monsoon,45.0,1.0,1.301433854,49.0,291.0933334,21.666666666666668,0.16666666666666666,0.14338235294117652
Arunachal Pradesh,East Siang,2013-10-01,28.3,95.15,10,Post-Monsoon,8.0,2.0,0.5127766859,50.0,292.868,8.0,2.0,0.0
Arunachal Pradesh,East Siang,2014-12-01,28.3,95.15,12,Winter,64.0,0.0,0.1201638328,35.0,286.85,18.5,0.5555555555555555,0.799074074074074
Arunachal Pradesh,East Siang,2015-06-01,28.3,95.15,6,Monsoon,7923.479999999981,6.0,3.5837345594545456,17.0,295.3772727272727,646.0533333333318,0.45454545454545453,0.7056444247605197
Arunachal Pradesh,East Siang,2015-08-01,28.3,95.15,8,Monsoon,38.0,0.0,3.054230503,8.0,298.36,570.3733333333317,0.6666666666666666,-0.9545758821841828
Arunachal Pradesh,East Siang,2016-08-01,28.3,95.15,8,Monsoon,5.0,0.0,0.4468191859,48.0,295.8,293.1866666666659,0.3333333333333333,-0.868421052631579
Arunachal Pradesh,East Siang,2019-06-01,28.3,95.15,6,Monsoon,499.0,0.0,1.24013165015,28.5,292.4566667,88.41666666666667,0.0,1.7509418324291741
Arunachal Pradesh,East Siang,2019-07-01,28.3,95.15,7,Monsoon,258.0,0.0,1.589279616,5.0,294.02,85.08333333333334,0.0,0.45130274509182544
Arunachal Pradesh,Kra Daadi,2019-06-01,27.96354175,93.76656539,6,Monsoon,27.0,0.0,0.5714545475,33.0,299.11333340000004,27.0,0.0,0.0
Arunachal Pradesh,Kurung Kumey,2012-01-01,27.98636765,93.15783469,1,Winter,199.0,8.0,0.1820995246,26.0,282.0566666,92.25,4.0,0.1705882352941176
Arunachal Pradesh,Kurung Kumey,2013-02-01,27.98636765,93.15783469,2,Winter,14.0,1.0,0.2853411741,38.0,286.8766666,71.0,3.0,-0.8771929824561404
Arunachal Pradesh,Lohit,2021-07-01,27.8239052,95.861898,7,Monsoon,4.0,0.0,0.7405375321,13.0,301.5,4.0,0.0,0.0
Arunachal Pradesh,Lower Dibang Valley,2010-05-01,28.21495625,95.87877404,5,Summer,65.0,0.0,0.3806328982,14.0,288.63,65.0,0.0,0.0
Arunachal Pradesh,Lower Dibang Valley,2017-11-01,28.21495625,95.87877404,11,Post-Monsoon,39.0,0.0,0.000359227118,34.0,298.79,52.0,0.0,-0.4
Arunachal Pradesh,Lower Subansiri,2010-08-01,27.8,93.6,8,Monsoon,24.0,0.0,1.018872718,28.0,286.375,24.0,0.0,0.0
Arunachal Pradesh,Papum Pare,2012-09-01,27.28636665,93.6187716,9,Monsoon,544.0,0.0,2.063140676,12.0,287.94,544.0,0.0,0.0
Arunachal Pradesh,Papum Pare,2014-07-01,27.28636665,93.6187716,7,Monsoon,5.0,3.0,1.772725267,5.0,291.64,274.5,1.5,-0.9908088235294118
Arunachal Pradesh,Papum Pare,2015-08-01,27.28636665,93.6187716,8,Monsoon,43.0,0.0,2.74522194,9.0,303.445,197.33333333333334,1.0,5.0
Arunachal Pradesh,Papum Pare,2015-09-01,27.28636665,93.6187716,9,Monsoon,239.0,0.0,1.707045544,15.5,294.08083335000003,43.0,0.25,0.4660896758280479
Arunachal Pradesh,Papum Pare,2017-08-01,27.28636665,93.6187716,8,Monsoon,112.0,1.0,1.461355685,22.0,297.8933334,99.33333333333333,0.3333333333333333,0.05660377358490565
Arunachal Pradesh,Papum Pare,2019-09-01,27.28636665,93.6187716,9,Monsoon,55.0,0.0,1.875597442,3.0,303.445,91.0,0.3333333333333333,-0.5089285714285714
Arunachal Pradesh,Seppa Town,2011-01-01,27.3594183,93.0406098,1,Winter,1033.0,0.0,0.5789123280999999,12.666666666666666,281.4168888666667,95.05555555555556,0.0,0.30516905548426304
Arunachal Pradesh,Shi-Yomi,2019-08-01,28.68516625,94.23678241,8,Monsoon,95.0,0.0,0.6327114122,37.0,288.03200000000004,95.0,0.0,0.0
Arunachal Pradesh,Shi-Yomi,2019-09-01,28.68516625,94.23678241,9,Monsoon,125.0,0.0,1.277127467,9.0,279.26,110.0,0.0,0.3157894736842106
Arunachal Pradesh,Tirap,2009-12-01,27.03016895,95.49791755,12,Winter,407.0,0.0,0.06696777185,50.0,289.63,159.25,0.0,0.7695652173913043
Arunachal Pradesh,Tirap,2015-05-01,27.03016895,95.49791755,5,Summer,20.0,0.0,0.7840058317,18.0,298.14,142.33333333333334,0.0,-0.9315068493150684
Arunachal Pradesh,Upper Siang,2012-09-01,28.73120455,95.03773151,9,Monsoon,278.0,0.0,2.45122472,14.0,293.79,278.0,0.0,0.0
Arunachal Pradesh,Upper Siang,2014-07-01,28.73120455,95.03773151,7,Monsoon,109.0,0.0,2.511717861,21.5,277.80333329999996,151.0,0.0,-0.5762272534913246
Arunachal Pradesh,Upper Siang,2015-08-01,28.73120455,95.03773151,8,Monsoon,43.0,0.0,3.054230503,8.0,298.36,35.5,0.0,-0.1810975609756098
Arunachal Pradesh,Upper Siang,2022-05-01,28.73120455,95.03773151,5,Summer,36.0,0.0,1.142611934,25.0,296.955,26.333333333333332,0.0,0.5652173913043479
Arunachal Pradesh,Upper Subansiri,2019-09-01,28.3,94.0,9,Monsoon,27.0,0.0,1.166137081,2.0,277.88,27.0,0.0,0.0
Arunachal Pradesh,West Kameng,2022-05-01,27.4,92.35,5,Summer,37.0,0.0,1.087377988,18.0,291.86,37.0,0.0,0.0
Arunachal Pradesh,West Siang,2012-03-01,28.4,94.55,3,Summer,284.0,4.0,1.424162362,30.0,289.99,284.0,4.0,0.0
Arunachal Pradesh,West Siang,2012-07-01,28.4,94.55,7,Monsoon,72.0,0.0,3.696519774,9.0,303.445,178.0,2.0,-0.7464788732394366
Arunachal Pradesh,West Siang,2012-09-01,28.4,94.55,9,Monsoon,363.0,0.0,2.628034519,13.0,292.9266666,239.66666666666666,1.3333333333333333,4.041666666666667
Arunachal Pradesh,West Siang,2013-06-01,28.4,94.55,6,Monsoon,200.0,2.0,2.544234703,2.0,290.68,211.66666666666666,0.6666666666666666,-0.4490358126721763
Arunachal Pradesh,West Siang,2015-08-01,28.4,94.55,8,Monsoon,460.0,0.0,0.646342076,4.0,292.5333334,76.83333333333333,0.16666666666666666,0.17978076261010878
Arunachal Pradesh,West Siang,2015-10-01,28.4,94.55,10,Post-Monsoon,20.0,0.0,0.2793232383,40.0,294.536,72.33333333333333,0.0,-0.803921568627451
Assam,Baksa,2011-09-01,26.62758805,91.46190527,9,Monsoon,33.0,0.0,1.350122507,24.0,300.44,33.0,0.0,0.0
Assam,Baksa,2013-06-01,26.62758805,91.46190527,6,Monsoon,81.0,0.0,0.2857575343,36.0,300.855,57.0,0.0,1.4545454545454546
Assam,Baksa,2014-11-01,26.62758805,91.46190527,11,Post-Monsoon,52.0,8.0,0.002178854045,36.5,298.50466670000003,43.0,1.8333333333333333,0.9315375982042647
Assam,Baksa,2022-05-01,26.62758805,91.46190527,5,Summer,15.0,0.0,0.1341413536,29.0,301.835,22.333333333333332,2.6666666666666665,-0.6341463414634146
Assam,Barpeta,2009-09-01,26.34142215,91.01674328,9,Monsoon,1476.5599999999977,10.0,0.5975486866,19.0,300.992,689.1399999999994,5.0,0.15356249999999816
Assam,Barpeta,2010-06-01,26.34142215,91.01674328,6,Monsoon,104.0,0.0,2.236576342,11.0,293.17,526.8533333333326,3.3333333333333335,-0.8756813617672369
Assam,Barpeta,2011-04-01,26.34142215,91.01674328,4,Summer,66.0,0.0,0.3847743948,9.0,300.896,335.51999999999924,1.6666666666666667,-0.3653846153846154
Assam,Barpeta,2011-06-01,26.34142215,91.01674328,6,Monsoon,13.0,6.0,2.1970775145,7.0,298.8591667,42.666666666666664,1.8333333333333335,-0.5183982683982684
Assam,Barpeta,2012-09-01,26.34142215,91.01674328,9,Monsoon,13.0,0.0,0.1012164724,8.0,300.108,8.666666666666666,2.0,1.1666666666666665
Assam,Barpeta,2013-03-01,26.34142215,91.01674328,3,Summer,25.0,5.0,0.001135455886,9.0,302.8833334,14.666666666666666,2.0,0.9230769230769231
Assam,Barpeta,2018-09-01,26.34142215,91.01674328,9,Monsoon,32.0,0.0,0.5442588898,20.0,301.15000000000003,23.333333333333332,1.6666666666666667,0.28
Assam,Barpeta,2018-11-01,26.34142215,91.01674328,11,Post-Monsoon,14.0,0.0,0.001068048725,22.0,297.9133334,23.666666666666668,1.6666666666666667,-0.5625
Assam,Bongaigaon,2009-06-01,26.41237695,90.57149765,6,Monsoon,24.0,4.0,0.9739409602,21.0,299.552,10.5,2.0,0.33333333333333337
Assam,Bongaigaon,2010-06-01,26.41237695,90.57149765,6,Monsoon,18.0,0.0,1.890202199,21.0,301.58,14.0,1.3333333333333333,0.19999999999999996
Assam,Bongaigaon,2012-08-01,26.41237695,90.57149765,8,Monsoon,12.0,2.0,2.001300137,37.0,300.34000000000003,15.0,1.3333333333333333,-0.33333333333333337
Assam,Bongaigaon,2012-10-01,26.41237695,90.57149765,10,Post-Monsoon,27.0,1.0,0.4364559501,39.0,296.968,19.0,1.0,1.25
Assam,Cachar,2012-05-01,24.75863995,92.88166476,5,Summer,228.0,1.0,0.007508876823,23.0,304.752,228.0,1.0,0.0
Assam,Cachar,2012-07-01,24.75863995,92.88166476,7,Monsoon,10.0,1.0,1.271590662,16.0,304.54,119.0,1.0,-0.956140350877193
Assam,Cachar,2016-01-01,24.75863995,92.88166476,1,Winter,348.0,4.0,0.03604729693733333,21.333333333333332,294.9422222,85.77777777777779,1.0,1.4038759689922482
Assam,Cachar,2016-02-01,24.75863995,92.88166476,2,Winter,66.0,0.0,0.0592041434825,10.75,298.2656667,53.0,0.5,0.799030172413793
Assam,Cachar,2016-06-01,24.75863995,92.88166476,6,Monsoon,36.0,0.0,0.285501384,25.0,301.66,27.666666666666668,0.0,0.02857142857142847
Assam,Cachar,2017-02-01,24.75863995,92.88166476,2,Winter,12.0,0.0,8.05e-05,19.0,298.476,27.666666666666668,0.0,-0.6666666666666667
Assam,Cachar,2018-07-01,24.75863995,92.88166476,7,Monsoon,1.0,1.0,1.071518744,7.0,303.445,16.333333333333332,0.3333333333333333,-0.9166666666666666
Assam,Cachar,2019-06-01,24.75863995,92.88166476,6,Monsoon,8.0,0.0,0.3031140007,9.0,301.964,7.0,0.3333333333333333,5.0
Assam,Cachar,2019-10-01,24.75863995,92.88166476,10,Post-Monsoon,6.0,0.0,0.13656439,34.0,301.7166666,5.0,0.3333333333333333,-0.25
Assam,Chirang,2010-06-01,26.6464231,90.62415699,6,Monsoon,20.0,2.0,2.040310236,2.0,294.52,20.0,2.0,0.0
Assam,Chirang,2011-06-01,26.6464231,90.62415699,6,Monsoon,901.0,4.0,0.74538676085,24.0,299.651,168.04166666666666,1.0833333333333333,2.2687713310580206
Assam,Chirang,2011-10-01,26.6464231,90.62415699,10,Post-Monsoon,297.0,1.0,0.03576092472,42.0,298.02,295.0,1.0,0.006779661016949046
Assam,Chirang,2011-11-01,26.6464231,90.62415699,11,Post-Monsoon,163.0,6.0,0.01363409314,47.0,296.6133333,189.83333333333334,2.5,-0.4167537443399512
Assam,Chirang,2012-04-01,26.6464231,90.62415699,4,Summer,35.0,1.0,0.6108139776,35.0,299.5466666,66.0,2.3333333333333335,-0.5394736842105263
Assam,Chirang,2015-10-01,26.6464231,90.62415699,10,Post-Monsoon,699.0,5.0,0.1324574296,41.0,298.6,155.55555555555557,0.888888888888889,1.688030888030888
Assam,Chirang,2017-04-01,26.6464231,90.62415699,4,Summer,12.0,0.0,1.017577064,38.0,294.145,175.33333333333334,1.6666666666666667,-0.9635258358662614
Assam,Chirang,2018-06-01,26.6464231,90.62415699,6,Monsoon,1.0,1.0,0.6504360001,37.0,300.3466666,114.0,2.0,-0.9166666666666666
Assam,Chirang,2019-11-01,26.6464231,90.62415699,11,Post-Monsoon,38.0,0.0,0.009075326833,9.0,297.5566666,17.0,0.3333333333333333,5.0
Assam,Darrang,2009-08-01,26.75,92.5,8,Monsoon,400.0,0.0,1.730537934,21.0,301.21,400.0,0.0,0.0
Assam,Darrang,2009-09-01,26.75,92.5,9,Monsoon,12.0,3.0,1.037069879,32.0,286.48,206.0,1.5,-0.97
Assam,Darrang,2012-03-01,26.75,92.5,3,Summer,10.0,0.0,0.03950848719,11.0,297.005,140.66666666666666,1.0,-0.16666666666666663
Assam,Darrang,2012-04-01,26.75,92.5,4,Summer,26.0,0.0,0.3027163354,12.0,299.76,16.0,1.0,1.6
Assam,Darrang,2012-05-01,26.75,92.5,5,Summer,38.0,1.0,0.7453016862,9.0,300.895,24.666666666666668,0.3333333333333333,0.46153846153846145
Assam,Darrang,2013-05-01,26.75,92.5,5,Summer,46.0,0.0,0.8263569684,9.0,302.40000000000003,36.666666666666664,0.3333333333333333,0.21052631578947367
Assam,Darrang,2014-01-01,26.75,92.5,1,Winter,9.0,2.0,0.003284458632,5.0,293.03200000000004,31.0,1.0,-0.8043478260869565
Assam,Darrang,2018-10-01,26.75,92.5,10,Post-Monsoon,11.0,0.0,0.3953130559,33.0,296.4066666,22.0,0.6666666666666666,0.22222222222222232
Assam,Darrang (Mangaldoi),2019-08-01,26.4365974,92.0342718,8,Monsoon,7.0,0.0,0.6794404621,9.0,300.4466666,7.0,0.0,0.0
Assam,Darrang (Mangaldoi),2019-11-01,26.4365974,92.0342718,11,Post-Monsoon,2.0,1.0,0.02317156183,34.0,297.08,4.5,0.5,-0.7142857142857143
Assam,Darrang (Mangaldoi),2021-07-01,26.4365974,92.0342718,7,Monsoon,1.0,1.0,0.5646023281,5.0,271.9,3.3333333333333335,0.6666666666666666,-0.5
Assam,Dhemaji,2010-05-01,27.4668315,94.51786509,5,Summer,257.0,0.0,1.05596465,8.0,296.57,257.0,0.0,0.0
Assam,Dhemaji,2010-06-01,27.4668315,94.51786509,6,Monsoon,5.0,3.0,1.370331055,2.0,300.06,131.0,1.5,-0.980544747081712
Assam,Dhemaji,2011-07-01,27.4668315,94.51786509,7,Monsoon,8.0,2.0,1.16395783555,8.0,290.355,46.33333333333333,1.5,0.13333333333333336
